DATE,TICKET,TYPE,SYMBOL,VOLUME,ENTRY,PRICE,STOPLOSS,TAKEPROFIT,PROFIT,COMMISSION,FEE,SWAP,MAGIC,COMMENT
2022.08.25 14:17:35,969255643,0,WINV22,1.00,0,115235.00000,114990.00000,0.00000,0.00,0.00,0.00,0.00,9995,COMPRA
2022.08.25 14:30:56,969266809,1,WINV22,1.00,1,115110.00000,115110.00000,0.00000,-25.00,0.00,0.00,0.00,9995,[sl 115110]
2022.08.25 16:00:00,969381653,1,ABEV3,600.00,1,15.80000,15.48000,15.91000,-18.00,0.00,0.00,0.00,7775,
2022.08.25 16:00:00,969381692,1,TAEE11,200.00,1,40.22000,39.92000,40.56000,-56.00,0.00,0.00,0.00,7772,
2022.08.25 16:30:00,969414285,0,WINV22,1.00,1,115230.00000,115505.00000,0.00000,-46.00,0.00,0.00,0.00,123456,
2022.08.25 17:30:01,969463321,1,WINV22,1.00,1,115295.00000,114275.00000,0.00000,-75.00,0.00,0.00,0.00,9994,
2022.08.25 19:04:53,969479044,2,,0.00,0,0.00000,0.00000,0.00000,275.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.26 10:00:02,969601004,1,WDOU22,1.00,0,5086.00000,5108.50000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.08.26 10:04:36,969621807,0,WINV22,1.00,0,115810.00000,114455.00000,0.00000,0.00,0.00,0.00,0.00,9994,COMPRA ROMPIMENTO
2022.08.26 10:31:11,969731676,1,WINV22,1.00,0,115125.00000,115670.00000,0.00000,0.00,0.00,0.00,0.00,9997,VENDA
2022.08.26 10:31:11,969731677,1,WINV22,1.00,0,115125.00000,115670.00000,0.00000,0.00,0.00,0.00,0.00,9995,VENDA
2022.08.26 10:54:55,969839456,0,WINV22,1.00,1,115380.00000,115380.00000,0.00000,-51.00,0.00,0.00,0.00,9997,[sl 115380]
2022.08.26 10:54:55,969839467,0,WINV22,1.00,1,115380.00000,115380.00000,0.00000,-51.00,0.00,0.00,0.00,9995,[sl 115380]
2022.08.26 10:54:55,969839481,0,WINV22,1.00,0,115380.00000,114965.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.08.26 11:00:03,969874903,0,WDOU22,1.00,1,5108.50000,5108.50000,0.00000,-225.00,0.00,0.00,0.00,9998,[sl 5108.500]
2022.08.26 11:01:39,969902713,1,WINV22,1.00,1,114965.00000,114965.00000,0.00000,-83.00,0.00,0.00,0.00,123456,[sl 114965]
2022.08.26 11:04:02,969941301,0,ABEV3,600.00,0,15.78000,15.47000,15.83000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.08.26 11:04:56,969948380,1,WINV22,1.00,1,114455.00000,114455.00000,0.00000,-271.00,0.00,0.00,0.00,9994,[sl 114455]
2022.08.26 11:04:56,969948382,1,WINV22,1.00,0,114455.00000,115810.00000,0.00000,0.00,0.00,0.00,0.00,9994,VENDA ROMPIMENTO
2022.08.26 11:30:39,970146134,1,VALE3,100.00,0,69.31000,71.20000,68.25000,0.00,0.00,0.00,0.00,123321,VENDA
2022.08.26 17:07:36,970660098,0,VALE3,100.00,1,68.25000,71.20000,68.25000,106.00,0.00,0.00,0.00,123321,[tp 68.25]
2022.08.26 19:04:10,970672831,2,,0.00,0,0.00000,0.00000,0.00000,575.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.29 10:00:37,970786720,1,WDOU22,1.00,0,5058.50000,5071.00000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.08.29 10:15:52,970840688,0,WDOU22,1.00,1,5071.00000,5071.00000,0.00000,-125.00,0.00,0.00,0.00,9998,[sl 5071.000]
2022.08.29 10:55:52,970963869,0,WINV22,1.00,0,114070.00000,113565.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.08.29 11:16:32,971005457,1,TIMS3,800.00,0,11.88000,12.16000,11.83000,0.00,0.00,0.00,0.00,7771,VENDIDO
2022.08.29 12:16:58,971122090,1,ABEV3,600.00,0,15.66000,15.98000,15.59000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.08.29 13:02:04,971180965,0,ABEV3,600.00,1,15.60000,15.98000,15.60000,36.00,0.00,0.00,0.00,7775,[tp 15.60]
2022.08.29 13:12:56,971192693,1,TAEE11,200.00,0,40.69000,41.32000,40.49000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.08.29 13:23:31,971199314,0,TIMS3,800.00,1,11.86000,12.16000,11.86000,16.00,0.00,0.00,0.00,7771,[tp 11.86]
2022.08.29 16:00:00,971332615,0,TAEE11,200.00,1,40.97000,41.32000,40.62000,-56.00,0.00,0.00,0.00,7772,
2022.08.29 16:30:00,971356003,1,WINV22,1.00,1,114380.00000,113565.00000,0.00000,62.00,0.00,0.00,0.00,123456,
2022.08.29 19:04:19,971408282,2,,0.00,0,0.00000,0.00000,0.00000,67.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.30 10:09:05,971529643,1,WDOU22,1.00,0,5035.50000,5048.00000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.08.30 10:18:21,971563168,0,WDOU22,1.00,1,5048.00000,5048.00000,0.00000,-125.00,0.00,0.00,0.00,9998,[sl 5048.000]
2022.08.30 10:46:06,971669243,1,WINV22,1.00,0,113515.00000,114020.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.08.30 11:01:56,971729348,0,EGIE3,200.00,0,40.17000,39.40000,40.39000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.08.30 12:29:07,971981374,0,ASAI3,500.00,0,18.29000,17.70000,18.46000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.08.30 15:59:59,972260584,1,EGIE3,200.00,1,40.22000,39.40000,40.33000,10.00,0.00,0.00,0.00,7773,
2022.08.30 16:00:00,972260599,1,ASAI3,500.00,1,18.35000,17.70000,18.43000,30.00,0.00,0.00,0.00,7774,
2022.08.30 16:30:00,972290546,0,WINV22,1.00,1,112150.00000,114020.00000,0.00000,273.00,0.00,0.00,0.00,123456,
2022.08.30 19:04:20,972345722,2,,0.00,0,0.00000,0.00000,0.00000,-188.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.08.31 10:00:08,972484660,1,WDOU22,1.00,0,5154.50000,5177.00000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.08.31 10:18:18,972568980,0,WDOU22,1.00,1,5177.00000,5177.00000,0.00000,-225.00,0.00,0.00,0.00,9998,[sl 5177.000]
2022.08.31 10:45:02,972722231,0,WINV22,1.00,0,112480.00000,111530.00000,0.00000,0.00,0.00,0.00,0.00,9995,COMPRA
2022.08.31 10:45:02,972722232,0,WINV22,1.00,0,112480.00000,111975.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.08.31 11:00:01,972813037,1,WINV22,1.00,1,112355.00000,112355.00000,0.00000,-25.00,0.00,0.00,0.00,9995,[sl 112355]
2022.08.31 11:02:48,972831278,1,EGIE3,200.00,0,40.78000,41.50000,40.46000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.08.31 11:43:42,973000028,1,ABEV3,600.00,0,15.58000,15.94000,15.47000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.08.31 12:00:10,973068718,1,WINV22,1.00,0,112375.00000,112940.00000,0.00000,0.00,0.00,0.00,0.00,9995,VENDA
2022.08.31 12:06:10,973095537,0,ABEV3,600.00,1,15.48000,15.94000,15.48000,60.00,0.00,0.00,0.00,7775,[tp 15.48]
2022.08.31 12:15:16,973124099,0,WINV22,1.00,1,112540.00000,112540.00000,0.00000,-33.00,0.00,0.00,0.00,9995,[sl 112540]
2022.08.31 13:11:02,973236046,1,WINV22,1.00,0,112395.00000,112730.00000,0.00000,0.00,0.00,0.00,0.00,9995,VENDA
2022.08.31 13:17:22,973245307,0,WINV22,1.00,1,112655.00000,112655.00000,0.00000,-52.00,0.00,0.00,0.00,9995,[sl 112655]
2022.08.31 15:30:05,973438040,1,WINV22,1.00,1,111975.00000,111975.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 111975]
2022.08.31 16:00:00,973489312,0,EGIE3,200.00,1,40.79000,41.50000,40.53000,-2.00,0.00,0.00,0.00,7773,
2022.08.31 19:04:34,973597436,2,,0.00,0,0.00000,0.00000,0.00000,378.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.01 10:05:10,973772322,1,WINV22,1.00,0,111020.00000,112935.00000,0.00000,0.00,0.00,0.00,0.00,9994,VENDA ROMPIMENTO
2022.09.01 10:30:00,973928077,1,WINV22,1.00,0,110705.00000,111705.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.01 10:55:01,974046118,1,WINV22,1.00,0,110320.00000,110825.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.01 11:03:35,974104329,0,EGIE3,200.00,0,40.60000,39.88000,40.77000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.01 11:09:49,974130120,0,TOTS3,400.00,0,28.47000,27.42000,28.76000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.01 11:18:02,974161717,0,TAEE11,200.00,0,41.54000,40.87000,41.80000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.01 11:47:36,974266184,1,EGIE3,200.00,1,40.70000,39.88000,40.70000,20.00,0.00,0.00,0.00,7773,[tp 40.70]
2022.09.01 12:04:04,974303262,1,TAEE11,200.00,1,41.74000,40.87000,41.74000,40.00,0.00,0.00,0.00,7772,[tp 41.74]
2022.09.01 12:15:39,974335747,0,RAIL3,500.00,0,20.31000,19.49000,20.59000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.01 13:15:00,974461177,0,WINV22,1.00,1,110100.00000,111705.00000,0.00000,121.00,0.00,0.00,0.00,9993,
2022.09.01 14:07:38,974527428,1,TOTS3,400.00,1,28.42000,27.42000,28.42000,-20.00,0.00,0.00,0.00,7774,[tp 28.42]
2022.09.01 14:26:01,974561712,0,WINV22,1.00,1,110825.00000,110825.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 110825]
2022.09.01 15:01:11,974625046,0,WINV22,1.00,0,110915.00000,110635.00000,0.00000,0.00,0.00,0.00,0.00,9995,COMPRA
2022.09.01 15:45:08,974695925,1,WINV22,1.00,1,111300.00000,111300.00000,0.00000,77.00,0.00,0.00,0.00,9995,[sl 111300]
2022.09.01 16:00:00,974709236,1,RAIL3,500.00,1,20.30000,19.49000,20.47000,-5.00,0.00,0.00,0.00,7771,
2022.09.01 17:30:00,974775498,0,WINV22,1.00,1,112030.00000,112935.00000,0.00000,-202.00,0.00,0.00,0.00,9994,
2022.09.01 19:04:26,974795218,2,,0.00,0,0.00000,0.00000,0.00000,70.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.02 10:30:00,975127049,1,VALE3,100.00,0,63.84000,64.82000,61.90000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.02 10:59:50,975251282,1,WINV22,1.00,0,112195.00000,112700.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.02 11:00:00,975253525,1,WINV22,1.00,0,112195.00000,113195.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.02 11:00:08,975255217,0,TOTS3,300.00,0,28.55000,27.39000,28.89000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.02 11:01:46,975264815,0,RAIL3,500.00,0,20.04000,19.23000,20.32000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.02 11:07:51,975287108,0,EGIE3,200.00,0,40.67000,39.92000,40.80000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.02 11:12:35,975302912,0,WINV22,1.00,1,112700.00000,112700.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 112700]
2022.09.02 11:14:56,975317394,1,EGIE3,200.00,1,40.78000,39.92000,40.78000,22.00,0.00,0.00,0.00,7773,[tp 40.78]
2022.09.02 11:15:00,975317686,0,WINV22,1.00,1,112905.00000,113195.00000,0.00000,-142.00,0.00,0.00,0.00,9993,
2022.09.02 11:15:00,975317845,0,WINV22,1.00,0,112920.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.02 11:16:23,975324182,1,RAIL3,500.00,1,20.30000,19.23000,20.30000,130.00,0.00,0.00,0.00,7771,[tp 20.30]
2022.09.02 11:18:57,975330508,1,FLRY3,600.00,0,16.52000,17.24000,16.37000,0.00,0.00,0.00,0.00,7775,VENDIDO
2022.09.02 11:19:01,975330740,1,TOTS3,300.00,1,28.72000,27.39000,28.72000,51.00,0.00,0.00,0.00,7774,[tp 28.72]
2022.09.02 13:15:00,975506988,1,WINV22,1.00,1,113510.00000,0.00000,0.00000,118.00,0.00,0.00,0.00,9993,
2022.09.02 15:30:00,975731601,0,VALE3,100.00,1,63.67000,64.82000,61.90000,17.00,0.00,0.00,0.00,123321,
2022.09.02 16:00:00,975752963,0,FLRY3,600.00,1,16.71000,17.24000,16.52000,-114.00,0.00,0.00,0.00,7775,
2022.09.02 19:04:24,975818124,2,,0.00,0,0.00000,0.00000,0.00000,19.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.05 10:15:00,975981552,0,WINV22,1.00,0,113750.00000,112745.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.05 10:19:23,975989308,0,WINV22,1.00,0,113805.00000,111435.00000,0.00000,0.00,0.00,0.00,0.00,9994,COMPRA ROMPIMENTO
2022.09.05 10:50:30,976045000,0,WINV22,1.00,0,113935.00000,113755.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.05 11:00:00,976062747,0,EGIE3,200.00,0,40.75000,40.03000,40.77000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.05 11:00:17,976063638,0,RAIL3,500.00,0,20.41000,19.59000,20.62000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.05 11:07:40,976079793,1,WINV22,1.00,1,113755.00000,113755.00000,0.00000,-36.00,0.00,0.00,0.00,123456,[sl 113755]
2022.09.05 11:08:35,976084711,0,FLRY3,600.00,0,16.66000,15.93000,16.79000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.05 11:09:11,976087565,0,TOTS3,300.00,0,29.14000,27.76000,29.50000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.05 11:11:09,976091663,1,FLRY3,600.00,1,16.79000,15.93000,16.79000,78.00,0.00,0.00,0.00,7775,[tp 16.79]
2022.09.05 11:15:00,976101381,1,WINV22,1.00,1,113600.00000,112745.00000,0.00000,-30.00,0.00,0.00,0.00,9993,
2022.09.05 11:15:00,976101408,1,WINV22,1.00,0,113600.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.05 11:38:46,976152161,1,TOTS3,300.00,1,29.42000,27.76000,29.42000,84.00,0.00,0.00,0.00,7774,[tp 29.42]
2022.09.05 12:26:29,976236952,0,TAEE11,200.00,0,42.13000,41.22000,42.42000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.05 12:59:59,976285442,0,WINV22,1.00,1,113385.00000,0.00000,0.00000,43.00,0.00,0.00,0.00,9993,
2022.09.05 13:04:19,976289270,1,RAIL3,500.00,1,20.58000,19.59000,20.58000,85.00,0.00,0.00,0.00,7771,[tp 20.58]
2022.09.05 14:00:00,976339353,1,VALE3,100.00,0,64.70000,66.48000,62.92000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.05 14:55:49,976377698,1,EGIE3,200.00,1,40.74000,40.03000,40.74000,-2.00,0.00,0.00,0.00,7773,[tp 40.74]
2022.09.05 15:30:00,976395736,0,VALE3,100.00,1,64.92000,66.48000,62.92000,-22.00,0.00,0.00,0.00,123321,
2022.09.05 15:42:33,976403295,1,TAEE11,200.00,1,42.41000,41.22000,42.41000,56.00,0.00,0.00,0.00,7772,[tp 42.41]
2022.09.05 17:30:00,976456039,1,WINV22,1.00,1,113635.00000,111435.00000,0.00000,-34.00,0.00,0.00,0.00,9994,
2022.09.05 19:04:44,976477772,2,,0.00,0,0.00000,0.00000,0.00000,-222.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.06 10:00:33,976577421,0,WDOV22,1.00,0,5236.00000,5225.50000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.06 10:51:22,976779699,1,WINV22,1.00,0,111180.00000,111685.00000,0.00000,0.00,0.00,0.00,0.00,123456,VENDA
2022.09.06 11:00:12,976813471,0,FLRY3,600.00,0,16.67000,16.00000,16.86000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.06 11:02:37,976825925,0,TOTS3,300.00,0,28.27000,26.97000,28.74000,0.00,0.00,0.00,0.00,7774,COMPRADO
2022.09.06 11:02:38,976826009,0,RAIL3,500.00,0,20.15000,19.36000,20.39000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.06 11:36:33,976922912,1,FLRY3,600.00,1,16.84000,16.00000,16.84000,102.00,0.00,0.00,0.00,7775,[tp 16.84]
2022.09.06 12:15:00,976996107,0,VALE3,100.00,0,64.56000,64.22000,66.48000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.09.06 12:26:19,977023854,1,VALE3,100.00,1,64.22000,64.22000,66.48000,-34.00,0.00,0.00,0.00,123321,[sl 64.22]
2022.09.06 12:45:00,977060242,0,VALE3,100.00,0,64.41000,64.13000,66.48000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.09.06 14:11:40,977153082,1,VALE3,100.00,1,64.13000,64.13000,66.48000,-28.00,0.00,0.00,0.00,123321,[sl 64.13]
2022.09.06 15:59:59,977265622,1,TOTS3,300.00,1,27.97000,26.97000,28.52000,-90.00,0.00,0.00,0.00,7774,
2022.09.06 16:00:01,977265771,1,RAIL3,500.00,1,20.13000,19.36000,20.34000,-10.00,0.00,0.00,0.00,7771,
2022.09.06 16:30:00,977285250,0,WINV22,1.00,1,110935.00000,111685.00000,0.00000,49.00,0.00,0.00,0.00,123456,
2022.09.06 16:30:00,977285272,1,WDOV22,1.00,1,5274.00000,5225.50000,0.00000,380.00,0.00,0.00,0.00,9998,
2022.09.06 19:04:44,977331179,2,,0.00,0,0.00000,0.00000,0.00000,-369.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.08 10:04:43,977542145,0,WDOV22,1.00,0,5253.50000,5230.50000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.08 10:39:30,977713297,1,WDOV22,1.00,1,5230.50000,5230.50000,0.00000,-230.00,0.00,0.00,0.00,9998,[sl 5230.500]
2022.09.08 10:49:24,977775050,0,WINV22,1.00,0,111675.00000,111045.00000,0.00000,0.00,0.00,0.00,0.00,9995,COMPRA
2022.09.08 10:49:24,977775051,0,WINV22,1.00,0,111675.00000,111170.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.08 11:12:50,977889481,0,TAEE11,200.00,0,41.96000,41.32000,42.11000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.08 11:13:01,977890444,1,WINV22,1.00,1,111215.00000,111215.00000,0.00000,-92.00,0.00,0.00,0.00,9995,[sl 111215]
2022.09.08 11:14:54,977896069,1,WINV22,1.00,1,111170.00000,111170.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 111170]
2022.09.08 13:10:21,978212628,0,EGIE3,200.00,0,40.32000,39.70000,40.53000,0.00,0.00,0.00,0.00,7773,COMPRADO
2022.09.08 13:21:05,978232104,0,FLRY3,600.00,0,16.72000,16.04000,16.93000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.08 14:01:12,978301600,1,FLRY3,600.00,1,16.93000,16.04000,16.93000,126.00,0.00,0.00,0.00,7775,[tp 16.93]
2022.09.08 15:15:53,978412091,1,TOTS3,400.00,0,28.74000,29.95000,28.33000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.09.08 16:00:03,978467494,1,TAEE11,200.00,1,41.56000,41.32000,41.88000,-80.00,0.00,0.00,0.00,7772,
2022.09.08 16:00:03,978467495,1,EGIE3,200.00,1,40.19000,39.70000,40.47000,-26.00,0.00,0.00,0.00,7773,
2022.09.08 16:00:03,978467517,0,TOTS3,400.00,1,28.70000,29.95000,28.38000,16.00,0.00,0.00,0.00,7774,
2022.09.08 19:04:28,978540601,2,,0.00,0,0.00000,0.00000,0.00000,387.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.09 10:15:00,978699928,0,WINV22,1.00,0,112895.00000,111890.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.09 10:19:54,978720221,0,WDOV22,1.00,0,5216.50000,5202.00000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.09 10:32:00,978766896,1,WINV22,1.00,0,112395.00000,113100.00000,0.00000,0.00,0.00,0.00,0.00,9995,VENDA
2022.09.09 10:46:41,978824195,0,WINV22,1.00,1,112860.00000,112860.00000,0.00000,-93.00,0.00,0.00,0.00,9995,[sl 112860]
2022.09.09 10:46:41,978824200,0,WINV22,1.00,0,112860.00000,112355.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.09 10:58:14,978854730,1,WDOV22,1.00,1,5202.00000,5202.00000,0.00000,-145.00,0.00,0.00,0.00,9998,[sl 5202.000]
2022.09.09 11:03:01,978868711,1,EGIE3,200.00,0,40.54000,41.21000,40.34000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.09.09 11:13:53,978892134,0,TAEE11,200.00,0,41.52000,40.89000,41.69000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.09 14:13:09,979106835,0,FLRY3,600.00,0,17.05000,16.40000,17.19000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.09 15:15:00,979147317,1,WINV22,1.00,1,113615.00000,111890.00000,0.00000,144.00,0.00,0.00,0.00,9993,
2022.09.09 16:00:00,979190846,0,EGIE3,200.00,1,40.38000,41.21000,40.36000,32.00,0.00,0.00,0.00,7773,
2022.09.09 16:00:07,979191079,1,TAEE11,200.00,1,41.52000,40.89000,41.59000,0.00,0.00,0.00,0.00,7772,
2022.09.09 16:00:12,979191150,1,FLRY3,600.00,1,17.04000,16.40000,17.15000,-6.00,0.00,0.00,0.00,7775,
2022.09.09 16:30:03,979205873,1,WINV22,1.00,1,113385.00000,112355.00000,0.00000,105.00,0.00,0.00,0.00,123456,
2022.09.09 19:04:15,979257210,2,,0.00,0,0.00000,0.00000,0.00000,-37.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.12 10:08:09,979371578,1,WDOV22,1.00,0,5144.50000,5164.50000,0.00000,0.00,0.00,0.00,0.00,9998,VENDA
2022.09.12 10:40:58,979459226,1,WINV22,1.00,0,114735.00000,0.00000,114045.00000,0.00,0.00,0.00,0.00,9997,
2022.09.12 10:45:04,979471855,1,VALE3,100.00,0,69.51000,70.60000,66.24000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.12 10:45:07,979472006,0,WDOV22,1.00,1,5164.50000,5164.50000,0.00000,-200.00,0.00,0.00,0.00,9998,[sl 5164.500]
2022.09.12 10:56:54,979507757,0,WINV22,1.00,0,115175.00000,114670.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.12 11:05:34,979536779,0,FLRY3,600.00,0,17.12000,16.54000,17.20000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.12 11:11:31,979552378,1,FLRY3,600.00,1,17.19000,16.54000,17.19000,42.00,0.00,0.00,0.00,7775,[tp 17.19]
2022.09.12 11:21:48,979581780,1,TAEE11,200.00,0,41.69000,42.28000,41.57000,0.00,0.00,0.00,0.00,7772,VENDIDO
2022.09.12 11:29:15,979596657,1,EGIE3,200.00,0,40.66000,41.30000,40.52000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.09.12 11:31:31,979602037,0,RAIL3,500.00,0,20.53000,19.87000,20.71000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.12 11:45:00,979628682,0,WINV22,1.00,1,115045.00000,0.00000,114045.00000,-62.00,0.00,0.00,0.00,9997,
2022.09.12 11:50:38,979638721,0,TAEE11,200.00,1,41.59000,42.28000,41.59000,20.00,0.00,0.00,0.00,7772,[tp 41.59]
2022.09.12 12:01:38,979663473,1,WINV22,1.00,1,114670.00000,114670.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 114670]
2022.09.12 12:12:40,979695973,1,RAIL3,500.00,1,20.59000,19.87000,20.59000,30.00,0.00,0.00,0.00,7771,[tp 20.59]
2022.09.12 13:43:24,979828551,0,EGIE3,200.00,1,40.56000,41.30000,40.56000,20.00,0.00,0.00,0.00,7773,[tp 40.56]
2022.09.12 15:30:00,979924655,0,VALE3,100.00,1,70.17000,70.60000,66.24000,-66.00,0.00,0.00,0.00,123321,
2022.09.12 19:04:26,980022418,2,,0.00,0,0.00000,0.00000,0.00000,317.00,0.00,0.00,0.00,0,Ajuste de Saldo
2022.09.13 10:06:22,980346326,0,WDOV22,1.00,0,5230.50000,3230.00000,0.00000,0.00,0.00,0.00,0.00,9998,COMPRA
2022.09.13 10:15:00,980383269,0,VALE3,100.00,0,69.58000,69.06000,70.60000,0.00,0.00,0.00,0.00,123321,COMPRA
2022.09.13 10:30:00,980434222,0,WINV22,1.00,0,113110.00000,112110.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.13 10:35:50,980459409,1,VALE3,100.00,1,70.60000,69.06000,70.60000,102.00,0.00,0.00,0.00,123321,[tp 70.60]
2022.09.13 10:50:44,980526999,0,WINV22,1.00,0,113785.00000,113280.00000,0.00000,0.00,0.00,0.00,0.00,123456,COMPRA
2022.09.13 11:00:00,980572012,1,VALE3,100.00,0,70.20000,71.00000,69.26000,0.00,0.00,0.00,0.00,123321,VENDA
2022.09.13 11:01:13,980578557,1,WINV22,1.00,1,113280.00000,113280.00000,0.00000,-101.00,0.00,0.00,0.00,123456,[sl 113280]
2022.09.13 11:02:11,980581656,0,RAIL3,500.00,0,19.95000,19.23000,20.31000,0.00,0.00,0.00,0.00,7771,COMPRADO
2022.09.13 11:02:45,980584363,0,FLRY3,600.00,0,16.46000,15.91000,16.58000,0.00,0.00,0.00,0.00,7775,COMPRADO
2022.09.13 11:14:15,980635804,1,TOTS3,300.00,0,29.42000,30.52000,29.10000,0.00,0.00,0.00,0.00,7774,VENDIDO
2022.09.13 11:21:17,980668643,1,EGIE3,200.00,0,40.55000,41.17000,40.38000,0.00,0.00,0.00,0.00,7773,VENDIDO
2022.09.13 11:44:59,980739715,1,WINV22,1.00,1,113215.00000,112110.00000,0.00000,21.00,0.00,0.00,0.00,9993,
2022.09.13 11:45:00,980739790,1,WINV22,1.00,0,113215.00000,0.00000,0.00000,0.00,0.00,0.00,0.00,9993,
2022.09.13 11:46:20,980745607,0,EGIE3,200.00,1,40.39000,41.17000,40.39000,32.00,0.00,0.00,0.00,7773,[tp 40.39]
2022.09.13 12:05:12,980796710,0,TAEE11,200.00,0,41.29000,40.74000,41.42000,0.00,0.00,0.00,0.00,7772,COMPRADO
2022.09.13 12:22:19,980830700,1,TAEE11,200.00,1,41.42000,40.74000,41.42000,26.00,0.00,0.00,0.00,7772,[tp 41.42]
2022.09.13 12:25:13,980835663,0,TOTS3,300.00,1,29.16000,30.52000,29.16000,78.00,0.00,0.00,0.00,7774,[tp 29.16]
2022.09.13 13:31:02,980927293,0,VALE3,100.00,1,69.26000,71.00000,69.26000,94.00,0.00,0.00,0.00,123321,[tp 69.26]
2022.09.13 13:59:59,980957516,0,WINV22,1.00,1,112570.00000,0.00000,0.00000,129.00,0.00,0.00,0.00,9993,
2022.09.13 14:00:00,980957547,0,VALE3,100.00,0,69.37000,69.06000,70.60000,0.00,0.00,0.00,0.00,123321,COMPRA
